#,Player,TEAM,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF,SEASON
141,Talen Horton-Tucker,LAL,65,20.1,9.0,3.4,7.5,45.8,0.6,2.0,28.2,1.5,2.0,77.5,0.4,2.2,2.6,2.8,1.0,0.3,1.6,9.5,2020-21
142,Paul Millsap,DEN,56,20.8,9.0,3.4,7.2,47.6,0.9,2.6,34.3,1.3,1.8,72.4,1.4,3.3,4.7,1.8,0.9,0.6,0.9,11.8,2020-21
143,Bruce Brown,BKN,65,22.3,8.8,3.6,6.5,55.6,0.3,0.9,28.8,1.3,1.8,73.5,1.7,3.7,5.4,1.6,0.9,0.4,0.8,12.9,2020-21
144,Isaiah Roby,OKC,61,23.4,8.7,3.4,7.0,48.3,0.5,1.8,29.4,1.4,1.9,74.4,1.5,4.1,5.6,1.8,0.9,0.6,1.9,11.6,2020-21
144,Terence Davis,SAC,61,17.6,8.7,3.2,7.5,42.8,1.6,4.4,36.7,0.7,0.9,81.8,0.3,2.2,2.5,1.4,0.7,0.2,1.0,8.1,2020-21
146,Raul Neto,WAS,64,21.9,8.7,3.3,7.0,46.8,1.0,2.6,39.0,1.2,1.3,88.2,0.4,2.0,2.4,2.3,1.1,0.1,0.8,10.0,2020-21
147,T.J. McConnell,IND,69,26.0,8.6,4.0,7.1,55.9,0.2,0.7,31.3,0.5,0.7,68.8,0.8,2.9,3.7,6.6,1.9,0.3,2.0,15.8,2020-21
148,Jakob Poeltl,SAS,69,26.7,8.6,3.8,6.2,61.6,0.0,0.0,0.0,0.9,1.8,50.8,3.2,4.8,7.9,1.9,0.7,1.8,1.2,16.4,2020-21
149,Ricky Rubio,MIN,68,26.1,8.6,2.8,7.3,38.8,1.0,3.1,30.8,1.9,2.2,86.7,0.4,2.9,3.3,6.4,1.4,0.1,1.6,13.3,2020-21
150,Robert Covington,POR,70,32.0,8.5,2.9,7.3,40.1,1.9,5.1,37.9,0.7,0.9,80.6,0.9,5.8,6.7,1.7,1.4,1.2,0.9,14.0,2020-21
151,Svi Mykhailiuk,OKC,66,20.1,8.5,3.2,7.7,41.1,1.6,4.8,33.4,0.6,0.8,76.0,0.4,2.1,2.5,1.7,0.8,0.2,1.3,7.5,2020-21
152,Cameron Payne,PHX,60,18.0,8.4,3.2,6.6,48.4,1.2,2.8,44.0,0.8,0.9,89.3,0.3,2.1,2.4,3.6,0.6,0.3,1.0,10.8,2020-21
153,Luke Kennard,LAC,63,19.6,8.3,3.1,6.6,47.6,1.6,3.6,44.6,0.4,0.5,83.9,0.2,2.3,2.6,1.7,0.4,0.1,0.8,8.7,2020-21
154,Cory Joseph,DET,63,23.0,8.2,3.2,6.8,46.9,0.7,2.1,34.1,1.1,1.4,81.8,0.6,2.0,2.5,3.4,1.0,0.3,1.3,10.3,2020-21
155,Sterling Brown,HOU,51,24.1,8.2,2.9,6.6,44.8,1.8,4.2,42.3,0.5,0.6,80.6,0.7,3.6,4.4,1.4,0.7,0.2,0.8,10.4,2020-21
156,JaMychal Green,DEN,58,19.3,8.1,3.0,6.4,46.3,1.4,3.4,39.9,0.8,1.0,80.7,1.5,3.3,4.8,0.9,0.4,0.4,0.9,10.1,2020-21
157,Nicolas Batum,LAC,67,27.4,8.1,2.9,6.1,46.4,1.6,4.1,40.4,0.7,0.9,82.8,0.7,4.0,4.7,2.2,1.0,0.6,0.8,12.3,2020-21
158,Robert Williams III,BOS,52,18.9,8.0,3.6,5.0,72.1,0.0,0.0,0.0,0.9,1.4,61.6,2.6,4.3,6.9,1.8,0.8,1.8,1.0,16.4,2020-21
159,Tyrese Maxey,PHI,61,15.3,8.0,3.2,7.0,46.2,0.5,1.7,30.1,1.0,1.1,87.1,0.2,1.5,1.7,2.0,0.4,0.2,0.7,7.7,2020-21
160,Kenrich Williams,OKC,66,21.6,8.0,3.3,6.2,53.3,0.8,1.8,44.4,0.5,1.0,57.1,1.3,2.9,4.1,2.3,0.8,0.3,1.2,11.0,2020-21
161,Isaiah Stewart,DET,68,21.4,7.9,3.3,6.0,55.3,0.3,0.9,33.3,0.9,1.4,69.6,2.3,4.3,6.7,0.9,0.6,1.3,1.0,13.2,2020-21
162,Anfernee Simons,POR,64,17.3,7.8,2.6,6.3,41.9,1.9,4.4,42.6,0.7,0.9,80.7,0.2,2.0,2.2,1.4,0.3,0.1,0.7,7.3,2020-21
163,Payton Pritchard,BOS,66,19.2,7.7,2.8,6.3,44.0,1.5,3.8,41.1,0.6,0.7,88.9,0.5,1.9,2.4,1.8,0.6,0.1,0.8,8.2,2020-21
164,Tomas Satoransky,CHI,58,22.5,7.7,2.9,5.7,51.4,0.7,2.0,35.6,1.2,1.4,84.8,0.5,1.9,2.4,4.7,0.7,0.2,1.7,11.1,2020-21
165,D.J. Augustin,HOU,57,19.8,7.7,2.4,6.0,39.4,1.5,3.8,38.2,1.5,1.6,90.4,0.4,1.3,1.6,3.3,0.5,0.0,1.1,8.2,2020-21
166,Ben McLemore,LAL,53,17.1,7.7,2.5,6.9,37.0,1.8,5.3,34.6,0.7,1.0,73.6,0.3,1.6,1.9,0.7,0.4,0.2,0.8,5.5,2020-21
167,Tristan Thompson,BOS,54,23.8,7.6,3.1,6.0,51.8,0.0,0.1,0.0,1.3,2.2,59.2,3.1,5.0,8.1,1.2,0.4,0.6,1.1,13.0,2020-21
168,Garrett Temple,CHI,56,27.3,7.6,2.8,6.8,41.5,1.2,3.6,33.5,0.7,0.9,80.0,0.5,2.3,2.9,2.2,0.8,0.5,1.0,8.7,2020-21
169,Steven Adams,NOP,58,27.7,7.6,3.3,5.3,61.4,0.0,0.1,0.0,1.0,2.3,44.4,3.7,5.2,8.9,1.9,0.9,0.7,1.3,15.2,2020-21
170,Edmond Sumner,IND,53,16.2,7.5,2.8,5.3,52.5,0.7,1.7,39.8,1.3,1.6,81.9,0.3,1.4,1.8,0.9,0.6,0.2,1.0,7.3,2020-21
171,Jaxson Hayes,NOP,60,16.1,7.5,2.9,4.7,62.5,0.1,0.2,42.9,1.6,2.0,77.5,1.5,2.8,4.3,0.6,0.4,0.6,0.7,10.6,2020-21
172,DeAndre Jordan,BKN,57,21.9,7.5,3.3,4.4,76.3,0.0,0.0,0.0,0.8,1.6,50.0,2.1,5.4,7.5,1.6,0.3,1.1,1.5,14.7,2020-21
173,James Johnson,NOP,51,20.5,7.2,2.9,6.4,44.6,0.6,2.4,25.8,0.9,1.5,59.2,0.6,2.8,3.5,1.9,0.8,0.8,1.1,9.0,2020-21
174,Juancho Hernangomez,MIN,52,17.3,7.2,2.5,5.8,43.5,1.1,3.2,32.7,1.2,1.9,61.9,0.9,3.1,3.9,0.7,0.4,0.1,0.5,7.8,2020-21
175,Aaron Holiday,IND,66,17.8,7.2,2.6,6.6,39.0,1.0,2.8,36.8,1.0,1.3,81.9,0.2,1.1,1.3,1.9,0.7,0.2,1.0,6.0,2020-21
176,Khem Birch,TOR,67,22.8,7.2,2.8,5.7,49.7,0.2,0.8,25.0,1.4,1.9,70.5,2.6,3.2,5.8,1.3,0.7,0.7,0.7,11.7,2020-21
177,Kent Bazemore,GSW,67,19.9,7.2,2.6,5.9,44.9,1.1,2.7,40.8,0.8,1.2,69.2,0.4,3.0,3.4,1.6,1.0,0.5,1.2,8.9,2020-21
178,Draymond Green,GSW,63,31.5,7.0,2.7,6.0,44.7,0.5,2.0,27.0,1.1,1.4,79.5,0.9,6.2,7.1,8.9,1.7,0.8,3.0,18.9,2020-21
179,Terance Mann,LAC,67,18.9,7.0,2.7,5.2,50.9,0.6,1.4,41.8,1.2,1.4,83.0,0.8,2.8,3.6,1.6,0.4,0.2,0.6,9.4,2020-21
180,Daniel Gafford,WAS,54,14.6,7.0,2.9,4.2,68.4,0.0,0.0,0.0,1.3,2.0,66.7,1.7,2.5,4.3,0.5,0.5,1.4,0.8,11.0,2020-21
181,Royce O'Neale,UTA,71,31.5,7.0,2.5,5.5,44.4,1.5,3.9,38.5,0.5,0.6,84.8,1.2,5.6,6.8,2.5,0.8,0.5,1.2,13.3,2020-21
182,Dwight Howard,PHI,69,17.3,7.0,2.6,4.4,58.7,0.1,0.3,25.0,1.8,3.0,57.6,2.8,5.7,8.4,0.9,0.4,0.9,1.6,12.9,2020-21
183,Georges Niang,UTA,72,16.0,6.9,2.5,5.6,43.7,1.7,4.1,42.5,0.3,0.3,95.7,0.4,2.1,2.4,0.8,0.3,0.1,0.7,6.8,2020-21
184,R.J. Hampton,ORL,51,17.4,6.9,2.7,6.1,43.5,0.5,1.7,31.0,1.1,1.6,67.1,0.6,2.9,3.5,1.7,0.4,0.2,1.0,7.7,2020-21
185,Derrick Jones Jr.,POR,58,22.7,6.8,2.5,5.2,48.4,0.7,2.3,31.6,1.0,1.6,64.8,1.3,2.2,3.5,0.8,0.6,0.9,0.6,8.9,2020-21
186,Pat Connaughton,MIL,69,22.8,6.8,2.4,5.6,43.4,1.5,3.9,37.1,0.4,0.6,77.5,0.9,3.9,4.8,1.2,0.7,0.3,0.5,10.0,2020-21
187,Jaden McDaniels,MIN,63,24.0,6.8,2.6,5.8,44.7,1.1,3.1,36.4,0.4,0.7,60.0,0.8,2.9,3.7,1.1,0.6,1.0,0.7,8.8,2020-21
188,Jeff Teague,MIL,55,17.3,6.7,2.2,5.2,43.3,0.7,1.5,43.9,1.6,1.9,84.8,0.3,1.3,1.6,2.4,0.6,0.2,1.2,7.2,2020-21
189,Markieff Morris,LAL,61,19.7,6.7,2.5,6.2,40.5,1.1,3.4,31.1,0.6,0.8,72.0,0.8,3.6,4.4,1.2,0.4,0.3,0.9,8.1,2020-21
190,Trey Burke,DAL,62,14.7,6.6,2.4,5.7,42.8,0.9,2.6,35.4,0.8,0.9,89.5,0.2,0.7,0.9,1.3,0.6,0.1,0.5,5.6,2020-21
191,Xavier Tillman,MEM,59,18.4,6.6,2.8,5.1,55.9,0.4,1.1,33.8,0.6,0.9,64.2,1.3,3.1,4.3,1.3,0.7,0.6,0.8,10.2,2020-21
192,Alex Len,WAS,64,15.3,6.6,2.7,4.3,61.5,0.1,0.4,32.0,1.1,1.8,62.9,1.2,2.8,4.1,0.8,0.3,1.0,0.9,9.5,2020-21
193,Denzel Valentine,CHI,62,16.7,6.5,2.5,6.7,37.3,1.3,3.9,33.1,0.3,0.3,94.1,0.4,2.8,3.2,1.7,0.5,0.1,0.7,7.1,2020-21
194,Damion Lee,GSW,57,18.9,6.5,2.2,4.8,46.7,1.4,3.4,39.7,0.7,0.8,90.9,0.4,2.8,3.2,1.3,0.7,0.1,0.5,8.6,2020-21
195,Alex Caruso,LAL,58,21.0,6.4,2.3,5.3,43.6,0.9,2.4,40.1,0.8,1.3,64.5,0.5,2.4,2.9,2.8,1.1,0.3,1.3,8.7,2020-21
195,Timothe Luwawu-Cabarrot,BKN,58,18.1,6.4,2.2,6.1,36.5,1.3,4.1,31.4,0.6,0.7,81.4,0.5,1.7,2.2,1.2,0.6,0.1,0.7,5.7,2020-21
197,Kira Lewis Jr.,NOP,54,16.7,6.4,2.4,6.2,38.6,0.7,2.2,33.3,0.8,0.9,84.3,0.2,1.1,1.3,2.3,0.7,0.2,0.6,6.2,2020-21
198,Deni Avdija,WAS,54,23.3,6.3,2.4,5.8,41.7,1.0,3.1,31.5,0.5,0.8,64.4,0.4,4.4,4.9,1.2,0.6,0.3,0.6,8.9,2020-21
199,Tyus Jones,MEM,70,17.5,6.3,2.5,5.9,43.1,0.6,2.0,32.1,0.6,0.6,91.1,0.3,1.7,2.0,3.7,0.9,0.1,0.7,8.9,2020-21
200,Aron Baynes,TOR,53,18.5,6.1,2.5,5.7,44.1,0.5,1.9,26.2,0.5,0.8,70.7,1.6,3.5,5.2,0.9,0.3,0.4,0.9,8.6,2020-21
201,Facundo Campazzo,DEN,65,21.9,6.1,1.8,4.8,38.1,1.2,3.3,35.2,1.2,1.4,87.9,0.3,1.7,2.1,3.6,1.2,0.2,1.1,8.9,2020-21
202,Dean Wade,CLE,63,19.2,6.0,2.1,4.9,43.1,1.2,3.4,36.6,0.5,0.6,76.9,0.6,2.8,3.4,1.2,0.6,0.3,0.5,8.0,2020-21
203,Dwight Powell,DAL,58,16.7,5.9,2.1,3.3,61.9,0.1,0.4,23.8,1.7,2.1,78.2,1.4,2.7,4.0,1.1,0.6,0.5,0.7,9.7,2020-21
204,Drew Eubanks,SAS,54,14.0,5.8,2.1,3.8,56.6,0.0,0.0,100.0,1.4,2.0,72.6,1.4,3.1,4.5,0.8,0.3,0.9,0.8,9.2,2020-21
205,DeAndre' Bembry,TOR,51,19.1,5.7,2.3,4.5,51.3,0.3,1.0,26.4,0.9,1.3,68.2,0.6,2.2,2.9,2.1,1.0,0.4,1.4,8.1,2020-21
206,Juan Toscano-Anderson,GSW,53,20.9,5.7,2.3,3.9,57.9,0.7,1.7,40.2,0.4,0.6,71.0,0.5,3.9,4.4,2.8,0.8,0.5,1.2,11.2,2020-21
207,Mychal Mulder,GSW,60,12.8,5.6,2.0,4.4,44.9,1.4,3.6,39.7,0.2,0.4,63.6,0.1,0.9,1.0,0.4,0.2,0.2,0.3,4.6,2020-21
208,Garrison Mathews,WAS,64,16.2,5.5,1.5,3.7,40.9,1.2,3.1,38.4,1.3,1.5,88.4,0.3,1.1,1.4,0.4,0.5,0.1,0.2,5.3,2020-21
209,Brad Wanamaker,CHA,61,17.3,5.5,1.9,4.9,38.5,0.3,1.4,18.8,1.5,1.7,89.1,0.3,1.4,1.7,2.9,0.7,0.2,1.2,6.6,2020-21
210,Devin Vassell,SAS,62,17.0,5.5,2.0,4.9,40.6,0.8,2.4,34.7,0.7,0.8,84.3,0.4,2.4,2.8,0.9,0.7,0.3,0.4,6.8,2020-21
211,Derrick Favors,UTA,68,15.3,5.4,2.3,3.6,63.8,0.0,0.0,0.0,0.9,1.2,73.8,2.0,3.5,5.5,0.6,0.5,1.0,0.5,10.9,2020-21
212,Jarred Vanderbilt,MIN,64,17.8,5.4,2.2,3.7,60.6,0.0,0.1,20.0,0.9,1.6,55.9,1.8,3.9,5.8,1.2,1.0,0.7,0.8,11.0,2020-21
213,Josh Okogie,MIN,59,20.3,5.4,1.7,4.3,40.2,0.5,1.8,26.9,1.4,1.8,76.9,1.1,1.6,2.6,1.1,0.9,0.5,0.7,6.7,2020-21
214,Willie Cauley-Stein,DAL,53,17.1,5.3,2.2,3.4,63.2,0.0,0.2,9.1,0.9,1.5,62.8,1.2,3.2,4.5,0.7,0.4,0.8,0.5,9.2,2020-21
215,Sekou Doumbouya,DET,56,15.5,5.1,1.9,5.0,37.9,0.5,2.1,22.6,0.8,1.1,70.3,0.7,1.9,2.6,0.8,0.4,0.2,0.8,4.8,2020-21
216,Nerlens Noel,NYK,64,24.2,5.1,2.1,3.5,61.4,0.0,0.0,0.0,0.8,1.1,71.4,2.2,4.1,6.4,0.7,1.1,2.2,1.0,12.8,2020-21
217,Marc Gasol,LAL,52,19.1,5.0,1.7,3.7,45.4,1.0,2.3,41.0,0.7,1.0,72.0,0.7,3.4,4.1,2.1,0.5,1.1,1.0,9.6,2020-21
218,Jordan McLaughlin,MIN,51,18.4,5.0,2.0,4.7,41.3,0.6,1.8,35.9,0.5,0.6,76.7,0.4,1.7,2.1,3.8,1.0,0.1,1.0,8.1,2020-21
219,Bismack Biyombo,CHA,66,20.4,5.0,2.2,3.7,58.7,0.0,0.0,0.0,0.7,1.6,44.8,2.1,3.2,5.3,1.2,0.3,1.1,1.1,9.4,2020-21
220,Precious Achiuwa,MIA,61,12.1,5.0,2.0,3.7,54.4,0.0,0.0,0.0,0.9,1.8,50.9,1.2,2.2,3.4,0.5,0.3,0.5,0.7,6.4,2020-21
221,Caleb Martin,CHA,53,15.4,5.0,1.8,4.8,37.5,0.6,2.4,24.8,0.8,1.2,64.1,0.6,2.1,2.7,1.3,0.7,0.2,0.6,5.8,2020-21
222,Wesley Matthews,LAL,58,19.5,4.8,1.5,4.3,35.3,1.1,3.4,33.5,0.6,0.7,85.4,0.3,1.3,1.6,0.9,0.7,0.3,0.4,4.9,2020-21
223,Grant Williams,BOS,63,18.1,4.7,1.7,3.9,43.7,0.8,2.0,37.2,0.5,0.8,58.8,0.8,2.1,2.8,1.0,0.5,0.4,0.9,6.0,2020-21
224,Semi Ojeleye,BOS,56,17.0,4.6,1.6,3.9,40.3,1.0,2.8,36.7,0.4,0.6,75.0,0.6,2.1,2.6,0.7,0.3,0.0,0.4,5.4,2020-21
225,Rodney Hood,TOR,55,17.1,4.5,1.7,4.7,36.2,0.6,2.1,30.1,0.4,0.5,85.7,0.4,1.5,1.9,1.0,0.4,0.1,0.7,4.1,2020-21
226,Solomon Hill,ATL,71,21.3,4.5,1.5,4.2,35.9,1.0,3.0,32.1,0.5,0.6,76.1,0.6,2.4,3.0,1.1,0.7,0.2,0.6,6.0,2020-21
227,Stanley Johnson,TOR,61,16.5,4.4,1.5,3.8,38.2,0.7,2.2,32.8,0.7,0.9,80.0,0.5,2.0,2.5,1.5,0.9,0.3,0.9,6.1,2020-21
228,Andre Iguodala,MIA,63,21.3,4.4,1.5,3.9,38.3,1.0,2.9,33.0,0.4,0.6,65.8,0.6,2.9,3.5,2.3,0.9,0.6,1.1,7.9,2020-21
229,Mike Scott,PHI,51,16.7,4.2,1.5,4.1,36.0,1.0,3.0,34.2,0.2,0.2,66.7,0.2,2.1,2.4,0.8,0.5,0.3,0.4,5.0,2020-21
230,Jevon Carter,PHX,60,12.0,4.1,1.6,3.7,42.2,0.9,2.5,37.1,0.1,0.1,57.1,0.3,1.3,1.5,1.2,0.5,0.2,0.3,5.0,2020-21
231,Kevon Looney,GSW,61,19.0,4.1,1.8,3.2,54.8,0.1,0.3,23.5,0.5,0.8,64.6,1.9,3.4,5.3,2.0,0.3,0.4,0.6,9.7,2020-21
232,Obi Toppin,NYK,62,11.0,4.1,1.7,3.4,49.8,0.4,1.4,30.6,0.3,0.4,73.1,0.4,1.8,2.2,0.5,0.3,0.2,0.4,5.1,2020-21
233,Cody Martin,CHA,52,16.3,4.0,1.6,3.6,44.1,0.3,1.1,27.6,0.5,0.8,58.1,1.0,2.1,3.1,1.7,0.7,0.2,0.8,6.5,2020-21
234,Matisse Thybulle,PHI,65,20.0,3.9,1.6,3.7,42.0,0.7,2.2,30.1,0.1,0.3,44.4,0.5,1.4,1.9,1.0,1.6,1.1,0.5,6.7,2020-21
235,P.J. Tucker,MIL,52,26.1,3.7,1.3,3.4,37.3,0.8,2.3,33.6,0.4,0.5,75.0,1.0,2.9,3.9,1.2,0.8,0.4,0.8,6.9,2020-21
236,Thanasis Antetokounmpo,MIL,57,9.7,2.9,1.2,2.4,48.9,0.1,0.5,24.1,0.4,0.9,51.0,0.9,1.2,2.2,0.8,0.4,0.2,0.8,4.1,2020-21
237,Miye Oni,UTA,54,9.6,1.9,0.6,1.8,35.4,0.6,1.6,34.1,0.1,0.1,83.3,0.4,1.1,1.6,0.5,0.2,0.1,0.3,2.9,2020-21
1,James Harden,HOU,68,36.5,34.3,9.9,22.3,44.4,4.4,12.4,35.5,10.2,11.8,86.5,1.0,5.5,6.6,7.5,1.8,0.9,4.5,32.6,2019-20
2,Bradley Beal,WAS,57,36.0,30.5,10.4,22.9,45.5,3.0,8.4,35.3,6.8,8.0,84.2,0.9,3.3,4.2,6.1,1.2,0.4,3.4,25.4,2019-20
3,Damian Lillard,POR,66,37.5,30.0,9.5,20.4,46.3,4.1,10.2,40.1,7.0,7.8,88.8,0.5,3.8,4.3,8.0,1.1,0.3,2.9,28.9,2019-20
4,Trae Young,ATL,60,35.3,29.6,9.1,20.8,43.7,3.4,9.5,36.1,8.0,9.3,86.0,0.5,3.7,4.3,9.3,1.1,0.1,4.8,26.6,2019-20
5,Giannis Antetokounmpo,MIL,63,30.4,29.5,10.9,19.7,55.3,1.4,4.7,30.4,6.3,10.0,63.3,2.2,11.4,13.6,5.6,1.0,1.0,3.7,34.6,2019-20
6,Luka Doncic,DAL,61,33.6,28.8,9.5,20.6,46.3,2.8,8.9,31.6,7.0,9.2,75.8,1.3,8.1,9.4,8.8,1.0,0.2,4.3,30.8,2019-20
7,Russell Westbrook,HOU,57,35.9,27.2,10.6,22.5,47.2,1.0,3.7,25.8,5.1,6.7,76.3,1.8,6.2,7.9,7.0,1.6,0.4,4.5,26.2,2019-20
8,Kawhi Leonard,LAC,57,32.4,27.1,9.3,19.9,47.0,2.2,5.7,37.8,6.2,7.1,88.6,0.9,6.1,7.1,4.9,1.8,0.6,2.6,27.5,2019-20
9,Devin Booker,PHX,70,35.9,26.6,9.0,18.3,48.9,2.0,5.7,35.4,6.7,7.3,91.9,0.4,3.8,4.2,6.5,0.7,0.3,3.8,24.6,2019-20
10,Anthony Davis,LAL,62,34.4,26.1,8.9,17.7,50.3,1.2,3.5,33.0,7.2,8.5,84.6,2.3,7.0,9.3,3.2,1.5,2.3,2.5,29.8,2019-20
11,Zach LaVine,CHI,60,34.8,25.5,9.0,20.0,45.0,3.1,8.1,38.0,4.5,5.6,80.2,0.7,4.1,4.8,4.2,1.5,0.5,3.4,21.0,2019-20
12,LeBron James,LAL,67,34.6,25.3,9.6,19.4,49.3,2.2,6.3,34.8,3.9,5.7,69.3,1.0,6.9,7.8,10.2,1.2,0.5,3.9,29.6,2019-20
13,Donovan Mitchell,UTA,69,34.3,24.0,8.7,19.4,44.9,2.5,6.9,36.6,4.0,4.7,86.3,0.8,3.6,4.4,4.3,1.0,0.2,2.7,19.8,2019-20
14,Brandon Ingram,NOP,62,33.9,23.8,8.2,17.7,46.3,2.4,6.2,39.1,5.0,5.9,85.1,0.8,5.3,6.1,4.2,1.0,0.6,3.0,22.3,2019-20
15,Jayson Tatum,BOS,66,34.3,23.4,8.4,18.6,45.0,2.9,7.1,40.3,3.8,4.7,81.2,1.0,6.0,7.0,3.0,1.4,0.9,2.3,22.3,2019-20
16,D'Angelo Russell,MIN,45,32.3,23.1,8.0,18.8,42.6,3.5,9.6,36.7,3.6,4.4,80.9,0.4,3.6,3.9,6.3,1.1,0.3,3.3,19.8,2019-20
17,Pascal Siakam,TOR,60,35.2,22.9,8.3,18.4,45.3,2.2,6.1,35.9,4.0,5.1,79.2,1.1,6.3,7.3,3.5,1.0,0.9,2.5,21.9,2019-20
18,CJ McCollum,POR,70,36.5,22.2,8.7,19.4,45.1,2.8,7.3,37.9,2.0,2.6,75.7,0.7,3.6,4.2,4.4,0.8,0.6,1.8,19.2,2019-20
19,DeMar DeRozan,SAS,68,34.1,22.1,8.2,15.4,53.1,0.1,0.5,25.7,5.6,6.6,84.5,0.6,4.9,5.5,5.6,1.0,0.3,2.4,23.9,2019-20
20,Andrew Wiggins,GSW,54,34.4,21.8,8.1,18.1,44.7,2.1,6.2,33.2,3.5,5.0,70.9,1.2,3.9,5.1,3.7,0.8,1.0,2.4,18.4,2019-20
21,De'Aaron Fox,SAC,51,32.0,21.1,7.7,16.0,48.0,1.1,3.6,29.2,4.7,6.7,70.5,0.7,3.2,3.8,6.8,1.5,0.5,3.1,20.3,2019-20
22,Khris Middleton,MIL,62,29.9,20.9,7.6,15.3,49.7,2.4,5.7,41.5,3.4,3.7,91.6,0.7,5.5,6.2,4.3,0.9,0.1,2.2,22.1,2019-20
23,Collin Sexton,CLE,65,33.0,20.8,7.9,16.7,47.2,1.5,3.9,38.0,3.5,4.1,84.6,0.9,2.2,3.1,3.0,1.0,0.1,2.4,16.1,2019-20
24,Spencer Dinwiddie,BKN,64,31.2,20.6,6.6,16.0,41.5,1.9,6.3,30.8,5.4,7.0,77.8,0.5,3.0,3.5,6.8,0.6,0.3,2.7,18.2,2019-20
25,Kemba Walker,BOS,56,31.1,20.4,6.8,15.9,42.5,3.2,8.4,38.1,3.7,4.3,86.4,0.6,3.2,3.9,4.8,0.9,0.5,2.1,18.7,2019-20
26,Kristaps Porzingis,DAL,57,31.8,20.4,7.0,16.4,42.7,2.5,7.1,35.2,4.0,5.0,79.9,1.8,7.7,9.5,1.8,0.7,2.0,1.6,22.4,2019-20
27,Jaylen Brown,BOS,57,33.9,20.3,7.5,15.6,48.1,2.3,5.9,38.2,3.1,4.3,72.4,1.1,5.3,6.4,2.1,1.1,0.4,2.2,18.8,2019-20
28,Bojan Bogdanovic,UTA,63,33.1,20.2,6.6,14.8,44.7,3.0,7.3,41.4,4.0,4.4,90.3,0.6,3.5,4.1,2.1,0.5,0.1,2.5,15.9,2019-20
29,Jimmy Butler,MIA,58,33.8,19.9,5.9,13.1,45.5,0.5,2.1,24.4,7.6,9.1,83.4,1.8,4.8,6.7,6.0,1.8,0.6,2.2,24.2,2019-20
30,Nikola Jokic,DEN,73,32.0,19.9,7.7,14.7,52.8,1.1,3.5,31.4,3.4,4.1,81.7,2.3,7.5,9.7,7.0,1.2,0.6,3.1,27.7,2019-20
31,T.J. Warren,IND,67,32.9,19.8,8.0,14.9,53.6,1.4,3.4,40.3,2.5,3.0,81.9,1.0,3.2,4.2,1.5,1.2,0.5,1.3,18.4,2019-20
32,Tobias Harris,PHI,72,34.3,19.6,7.7,16.3,47.1,1.8,5.0,36.7,2.4,3.0,80.6,1.0,5.9,6.9,3.2,0.7,0.6,1.4,20.3,2019-20
33,Nikola Vucevic,ORL,62,32.2,19.6,8.0,16.7,47.7,1.6,4.7,33.9,2.1,2.7,78.4,2.3,8.6,10.9,3.6,0.9,0.8,1.4,25.0,2019-20
34,Julius Randle,NYK,64,32.5,19.5,7.2,15.7,46.0,1.0,3.6,27.7,4.0,5.5,73.3,2.4,7.4,9.7,3.1,0.8,0.3,3.0,20.5,2019-20
35,Kyle Lowry,TOR,58,36.2,19.4,5.8,13.8,41.6,2.8,8.0,35.2,5.1,5.9,85.7,0.6,4.5,5.0,7.5,1.4,0.4,3.1,21.8,2019-20
36,Buddy Hield,SAC,72,30.8,19.2,6.9,16.1,42.9,3.8,9.6,39.4,1.6,1.9,84.6,0.8,3.8,4.6,3.0,0.9,0.2,2.3,16.0,2019-20
37,Jrue Holiday,NOP,61,34.7,19.1,7.5,16.5,45.5,2.0,5.7,35.3,2.1,3.0,70.9,1.3,3.5,4.8,6.7,1.6,0.8,3.0,20.2,2019-20
38,Shai Gilgeous-Alexander,OKC,70,34.7,19.0,6.8,14.5,47.1,1.2,3.6,34.7,4.1,5.1,80.7,0.7,5.2,5.9,3.3,1.1,0.7,1.9,19.4,2019-20
39,Dennis Schroder,OKC,65,30.8,18.9,7.0,14.8,46.9,1.9,5.0,38.5,3.0,3.6,83.9,0.3,3.3,3.6,4.0,0.7,0.2,2.6,16.5,2019-20
40,LaMarcus Aldridge,SAS,53,33.1,18.9,7.4,15.0,49.3,1.2,3.0,38.9,3.0,3.6,82.7,1.9,5.5,7.4,2.4,0.7,1.6,1.4,21.4,2019-20
41,Danilo Gallinari,OKC,62,29.6,18.7,5.8,13.2,43.8,2.9,7.1,40.5,4.3,4.8,89.3,0.5,4.6,5.2,1.9,0.7,0.1,1.2,17.4,2019-20
42,Kelly Oubre Jr.,PHX,56,34.5,18.7,6.7,14.8,45.2,1.9,5.5,35.2,3.4,4.4,78.0,1.2,5.3,6.4,1.5,1.3,0.7,1.5,18.1,2019-20
43,Montrezl Harrell,LAC,63,27.8,18.6,7.5,12.9,58.0,0.0,0.3,0.0,3.7,5.6,65.8,2.6,4.5,7.1,1.7,0.6,1.1,1.7,20.1,2019-20
44,Domantas Sabonis,IND,62,34.8,18.5,7.4,13.7,54.0,0.3,1.1,25.4,3.5,4.8,72.3,3.0,9.4,12.4,5.0,0.8,0.5,2.7,26.8,2019-20
44,Evan Fournier,ORL,66,31.5,18.5,6.6,14.1,46.7,2.6,6.6,39.9,2.7,3.3,81.8,0.3,2.3,2.6,3.2,1.1,0.2,1.9,15.6,2019-20
