Team,Match Up,Game Date,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
BKN,BKN @ PHX,02/25/2016,W,240,116,37,75,49.3,8,18,44.4,34,42,81.0,9,33,42,21,12,8,18,22,10
NOP,NOP vs. OKC,02/25/2016,W,240,123,47,90,52.2,12,20,60.0,17,18,94.4,14,25,39,29,5,6,12,25,4
HOU,HOU @ POR,02/25/2016,W,240,119,44,82,53.7,10,29,34.5,21,35,60.0,12,34,46,26,14,5,18,25,14
GSW,GSW @ ORL,02/25/2016,W,240,130,53,88,60.2,13,25,52.0,11,16,68.8,8,34,42,35,9,4,21,21,16
MIA,MIA vs. GSW,02/24/2016,L,240,112,40,86,46.5,6,14,42.9,26,31,83.9,11,35,46,19,8,8,12,23,-6
CHI,CHI vs. WAS,02/24/2016,W,240,109,44,88,50.0,8,23,34.8,13,16,81.3,7,43,50,26,6,2,16,22,5
WAS,WAS @ CHI,02/24/2016,L,240,104,38,90,42.2,9,28,32.1,19,26,73.1,9,33,42,19,11,4,11,22,-5
PHI,PHI @ DET,02/24/2016,L,240,91,33,83,39.8,7,23,30.4,18,26,69.2,10,30,40,18,8,4,15,24,-20
SAS,SAS @ SAC,02/24/2016,W,240,108,44,85,51.8,8,19,42.1,12,15,80.0,6,44,50,26,13,8,16,16,16
DET,DET vs. PHI,02/24/2016,W,240,111,39,83,47.0,11,28,39.3,22,34,64.7,10,40,50,22,10,1,16,19,20
LAC,LAC vs. DEN,02/24/2016,L,240,81,30,85,35.3,13,46,28.3,8,14,57.1,9,38,47,19,13,9,17,20,-6
DEN,DEN @ LAC,02/24/2016,W,240,87,34,90,37.8,6,24,25.0,13,17,76.5,14,43,57,18,11,2,18,14,6
CHA,CHA @ CLE,02/24/2016,L,240,103,37,76,48.7,10,29,34.5,19,27,70.4,8,35,43,23,7,2,14,20,-11
SAC,SAC vs. SAS,02/24/2016,L,240,92,39,96,40.6,6,18,33.3,8,15,53.3,10,34,44,27,13,1,14,14,-16
OKC,OKC @ DAL,02/24/2016,W,240,116,43,89,48.3,12,33,36.4,18,22,81.8,14,38,52,28,5,5,14,27,13
CLE,CLE vs. CHA,02/24/2016,W,240,114,45,91,49.5,13,32,40.6,11,17,64.7,12,35,47,26,11,1,9,20,11
NYK,NYK @ IND,02/24/2016,L,240,105,35,77,45.5,13,26,50.0,22,25,88.0,8,30,38,22,4,5,14,17,-3
LAL,LAL @ MEM,02/24/2016,L,240,119,39,88,44.3,17,39,43.6,24,33,72.7,15,30,45,16,5,3,7,21,-9
DAL,DAL vs. OKC,02/24/2016,L,240,103,35,86,40.7,9,28,32.1,24,30,80.0,13,29,42,26,10,4,10,21,-13
MEM,MEM vs. LAL,02/24/2016,W,240,128,48,85,56.5,13,27,48.1,19,29,65.5,9,37,46,26,6,4,9,20,9
IND,IND vs. NYK,02/24/2016,W,240,108,46,91,50.5,3,15,20.0,13,16,81.3,9,34,43,22,8,4,8,19,3
TOR,TOR vs. MIN,02/24/2016,W,240,114,41,85,48.2,10,26,38.5,22,26,84.6,13,26,39,21,7,7,13,22,9
MIN,MIN @ TOR,02/24/2016,L,240,105,37,74,50.0,6,10,60.0,25,33,75.8,11,25,36,25,8,4,17,22,-9
GSW,GSW @ MIA,02/24/2016,W,240,118,42,90,46.7,13,28,46.4,21,25,84.0,9,34,43,23,7,2,13,24,6
POR,POR vs. BKN,02/23/2016,W,240,112,40,80,50.0,10,23,43.5,22,25,88.0,7,33,40,24,6,6,15,18,8
HOU,HOU @ UTA,02/23/2016,L,265,114,36,87,41.4,11,34,32.4,31,41,75.6,11,24,35,17,15,4,15,28,-3
UTA,UTA vs. HOU,02/23/2016,W,265,117,38,74,51.4,10,24,41.7,31,38,81.6,8,33,41,22,11,4,22,29,3
NOP,NOP @ WAS,02/23/2016,L,240,89,29,83,34.9,6,23,26.1,25,33,75.8,8,40,48,17,8,4,17,17,-20
BKN,BKN @ POR,02/23/2016,L,240,104,43,90,47.8,3,12,25.0,15,19,78.9,12,35,47,18,10,2,13,20,-8
PHI,PHI vs. ORL,02/23/2016,L,240,115,43,79,54.4,10,21,47.6,19,26,73.1,6,30,36,23,7,4,22,29,-9
SAC,SAC @ DEN,02/23/2016,W,240,114,43,83,51.8,7,17,41.2,21,28,75.0,6,44,50,28,9,12,16,18,4
ORL,ORL @ PHI,02/23/2016,W,240,124,41,85,48.2,7,14,50.0,35,41,85.4,13,30,43,26,11,2,13,22,9
DEN,DEN vs. SAC,02/23/2016,L,240,110,41,100,41.0,10,27,37.0,18,22,81.8,12,32,44,27,10,3,12,25,-4
WAS,WAS vs. NOP,02/23/2016,W,240,109,43,94,45.7,12,26,46.2,11,17,64.7,7,48,55,29,9,4,15,24,20
DET,DET @ CLE,02/22/2016,W,240,96,37,80,46.3,8,25,32.0,14,21,66.7,6,37,43,17,10,3,15,15,8
IND,IND @ MIA,02/22/2016,L,265,93,36,92,39.1,5,15,33.3,16,25,64.0,7,38,45,17,8,6,13,26,-8
MIA,MIA vs. IND,02/22/2016,W,265,101,38,100,38.0,2,13,15.4,23,34,67.6,20,46,66,19,8,8,15,24,8
CLE,CLE vs. DET,02/22/2016,L,240,88,34,79,43.0,8,26,30.8,12,13,92.3,5,35,40,19,8,2,18,21,-8
GSW,GSW @ ATL,02/22/2016,W,240,102,39,89,43.8,14,45,31.1,10,12,83.3,6,37,43,30,14,8,13,17,10
ATL,ATL vs. GSW,02/22/2016,L,240,92,36,86,41.9,10,34,29.4,10,16,62.5,8,39,47,23,7,7,18,17,-10
LAC,LAC vs. PHX,02/22/2016,W,240,124,44,80,55.0,13,24,54.2,23,35,65.7,10,43,53,29,9,10,18,20,40
PHX,PHX @ LAC,02/22/2016,L,240,84,31,88,35.2,7,24,29.2,15,20,75.0,10,31,41,20,8,2,18,27,-40
TOR,TOR @ NYK,02/22/2016,W,240,122,46,87,52.9,11,25,44.0,19,25,76.0,13,34,47,26,7,6,7,19,27
BOS,BOS @ MIN,02/22/2016,L,240,122,49,101,48.5,10,28,35.7,14,17,82.4,10,28,38,33,13,2,11,27,-2
MIN,MIN vs. BOS,02/22/2016,W,240,124,43,83,51.8,8,15,53.3,30,40,75.0,15,36,51,24,5,6,17,17,2
LAL,LAL @ MIL,02/22/2016,L,240,101,28,76,36.8,12,29,41.4,33,43,76.7,11,35,46,18,7,2,17,24,-7
MIL,MIL vs. LAL,02/22/2016,W,240,108,44,86,51.2,5,16,31.3,15,25,60.0,7,37,44,32,10,8,9,27,7
NYK,NYK vs. TOR,02/22/2016,L,240,95,37,84,44.0,6,20,30.0,15,23,65.2,12,28,40,18,2,3,8,20,-27
DEN,DEN vs. BOS,02/21/2016,L,240,101,34,73,46.6,6,21,28.6,27,34,79.4,6,30,36,19,11,5,24,26,-20
CHA,CHA @ BKN,02/21/2016,W,240,104,40,79,50.6,10,27,37.0,14,15,93.3,6,35,41,23,7,1,15,21,8
CLE,CLE @ OKC,02/21/2016,W,240,115,41,80,51.3,10,23,43.5,23,27,85.2,13,36,49,25,4,1,13,21,23
OKC,OKC vs. CLE,02/21/2016,L,240,92,37,90,41.1,5,21,23.8,13,19,68.4,14,25,39,22,9,7,10,23,-23
PHX,PHX vs. SAS,02/21/2016,L,240,111,43,93,46.2,9,24,37.5,16,22,72.7,13,33,46,26,6,5,14,30,-7
SAS,SAS @ PHX,02/21/2016,W,240,118,43,82,52.4,10,16,62.5,22,34,64.7,8,34,42,23,10,9,12,20,7
IND,IND @ ORL,02/21/2016,W,240,105,41,82,50.0,9,24,37.5,14,21,66.7,5,39,44,26,7,6,21,25,3
TOR,TOR vs. MEM,02/21/2016,W,240,98,33,81,40.7,7,28,25.0,25,31,80.6,9,38,47,12,4,2,14,22,13
MEM,MEM @ TOR,02/21/2016,L,240,85,28,76,36.8,3,20,15.0,26,32,81.3,10,34,44,13,6,3,13,25,-13
ORL,ORL vs. IND,02/21/2016,L,240,102,38,91,41.8,7,25,28.0,19,29,65.5,11,34,45,27,12,3,15,23,-3
BKN,BKN vs. CHA,02/21/2016,L,240,96,35,81,43.2,5,22,22.7,21,24,87.5,9,33,42,23,8,4,14,15,-8
DAL,DAL vs. PHI,02/21/2016,W,240,129,41,85,48.2,13,34,38.2,34,36,94.4,14,34,48,23,8,3,11,19,26
PHI,PHI @ DAL,02/21/2016,L,240,103,37,77,48.1,12,28,42.9,17,27,63.0,8,27,35,19,8,4,16,31,-26
LAL,LAL @ CHI,02/21/2016,L,240,115,43,93,46.2,7,21,33.3,22,33,66.7,17,27,44,13,5,4,8,20,-11
CHI,CHI vs. LAL,02/21/2016,W,240,126,44,79,55.7,13,19,68.4,25,26,96.2,8,30,38,30,2,7,8,21,11
BOS,BOS @ DEN,02/21/2016,W,240,121,47,97,48.5,10,32,31.3,17,20,85.0,15,33,48,32,11,2,17,25,20
UTA,UTA @ POR,02/21/2016,L,240,111,43,86,50.0,8,16,50.0,17,23,73.9,12,26,38,19,6,10,11,26,-4
POR,POR vs. UTA,02/21/2016,W,240,115,39,90,43.3,12,32,37.5,25,38,65.8,23,25,48,20,7,6,14,21,4
NOP,NOP @ DET,02/21/2016,W,240,111,41,86,47.7,4,20,20.0,25,29,86.2,11,40,51,23,5,2,15,20,5
DET,DET vs. NOP,02/21/2016,L,240,106,37,89,41.6,12,33,36.4,20,32,62.5,11,30,41,18,9,6,11,25,-5
NYK,NYK @ MIN,02/20/2016,W,240,103,42,83,50.6,5,17,29.4,14,16,87.5,11,40,51,17,4,7,17,19,8
ATL,ATL vs. MIL,02/20/2016,L,290,109,44,106,41.5,9,41,22.0,12,18,66.7,10,39,49,31,11,8,16,27,-8
LAC,LAC vs. GSW,02/20/2016,L,240,112,42,94,44.7,13,36,36.1,15,18,83.3,15,34,49,24,9,2,14,24,-3
MIL,MIL @ ATL,02/20/2016,W,290,117,46,104,44.2,3,17,17.6,22,32,68.8,17,48,65,23,12,10,19,21,8
WAS,WAS @ MIA,02/20/2016,L,240,94,40,99,40.4,3,22,13.6,11,21,52.4,12,33,45,13,5,4,6,23,-20
MIN,MIN vs. NYK,02/20/2016,L,240,95,36,84,42.9,5,12,41.7,18,25,72.0,7,24,31,24,9,6,7,11,-8
GSW,GSW @ LAC,02/20/2016,W,240,115,42,82,51.2,11,31,35.5,20,26,76.9,6,33,39,32,8,2,14,19,3
MIA,MIA vs. WAS,02/20/2016,W,240,114,47,96,49.0,2,13,15.4,18,28,64.3,19,48,67,23,2,9,8,20,20
ORL,ORL vs. DAL,02/19/2016,W,265,110,41,102,40.2,13,35,37.1,15,17,88.2,14,49,63,25,10,4,12,20,6
BOS,BOS @ UTA,02/19/2016,L,240,93,30,81,37.0,7,25,28.0,26,36,72.2,8,26,34,18,8,3,7,31,-18
UTA,UTA vs. BOS,02/19/2016,W,240,111,37,68,54.4,10,23,43.5,27,44,61.4,8,43,51,22,4,8,16,26,18
CHI,CHI vs. TOR,02/19/2016,W,240,116,48,93,51.6,7,16,43.8,13,20,65.0,11,38,49,32,4,6,9,27,10
DAL,DAL @ ORL,02/19/2016,L,265,104,37,89,41.6,19,41,46.3,11,18,61.1,6,39,45,23,8,6,18,12,-6
WAS,WAS vs. DET,02/19/2016,W,240,98,36,78,46.2,7,22,31.8,19,26,73.1,8,39,47,26,5,5,9,20,12
DET,DET @ WAS,02/19/2016,L,240,86,35,82,42.7,7,23,30.4,9,17,52.9,6,35,41,13,2,3,13,20,-12
POR,POR vs. GSW,02/19/2016,W,240,137,52,97,53.6,17,30,56.7,16,23,69.6,8,40,48,28,12,4,13,21,32
TOR,TOR @ CHI,02/19/2016,L,240,106,38,88,43.2,5,18,27.8,25,34,73.5,11,34,45,22,7,7,8,19,-10
CHA,CHA @ MIL,02/19/2016,W,240,98,37,86,43.0,9,31,29.0,15,18,83.3,8,29,37,13,13,6,18,16,3
MIL,MIL vs. CHA,02/19/2016,L,240,95,36,81,44.4,7,19,36.8,16,21,76.2,12,35,47,22,7,11,22,17,-3
IND,IND @ OKC,02/19/2016,W,240,101,39,88,44.3,9,22,40.9,14,22,63.6,10,35,45,27,8,8,13,14,3
OKC,OKC vs. IND,02/19/2016,L,240,98,42,96,43.8,5,26,19.2,9,10,90.0,9,39,48,28,6,4,13,21,-3
DEN,DEN @ SAC,02/19/2016,L,240,110,42,90,46.7,8,24,33.3,18,26,69.2,9,35,44,26,12,5,18,26,-6
SAC,SAC vs. DEN,02/19/2016,W,240,116,41,83,49.4,10,21,47.6,24,31,77.4,7,38,45,16,12,8,22,24,6
PHI,PHI @ NOP,02/19/2016,L,240,114,40,76,52.6,12,27,44.4,22,26,84.6,3,29,32,20,11,4,20,27,-7
NOP,NOP vs. PHI,02/19/2016,W,240,121,41,81,50.6,7,17,41.2,32,40,80.0,11,31,42,22,12,4,16,22,7
BKN,BKN vs. NYK,02/19/2016,W,240,109,42,86,48.8,8,17,47.1,17,20,85.0,7,35,42,26,14,6,7,17,11
NYK,NYK @ BKN,02/19/2016,L,240,98,36,82,43.9,10,26,38.5,16,18,88.9,8,36,44,20,6,6,16,17,-11
MIA,MIA @ ATL,02/19/2016,W,240,115,44,88,50.0,8,20,40.0,19,28,67.9,10,36,46,27,13,1,16,12,4
MIN,MIN @ MEM,02/19/2016,L,240,104,31,75,41.3,11,26,42.3,31,31,100.0,11,31,42,25,7,6,22,25,-5
MEM,MEM vs. MIN,02/19/2016,W,240,109,40,82,48.8,7,21,33.3,22,28,78.6,11,31,42,17,13,5,14,24,5
ATL,ATL vs. MIA,02/19/2016,L,240,111,41,87,47.1,16,36,44.4,13,13,100.0,8,34,42,27,7,4,21,23,-4
HOU,HOU @ PHX,02/19/2016,W,240,116,37,78,47.4,7,24,29.2,35,56,62.5,13,38,51,20,16,4,20,32,16
GSW,GSW @ POR,02/19/2016,L,240,105,36,92,39.1,12,34,35.3,21,28,75.0,14,33,47,25,7,4,20,17,-32
PHX,PHX vs. HOU,02/19/2016,L,240,100,30,82,36.6,11,35,31.4,29,35,82.9,9,31,40,23,7,6,21,33,-16
LAL,LAL vs. SAS,02/19/2016,L,240,113,40,81,49.4,10,22,45.5,23,26,88.5,12,24,36,20,5,4,16,17,-6
SAS,SAS @ LAL,02/19/2016,W,240,119,48,88,54.5,6,12,50.0,17,18,94.4,13,26,39,30,6,9,11,20,6
UTA,UTA @ WAS,02/18/2016,L,240,89,31,77,40.3,4,15,26.7,23,29,79.3,12,36,48,20,9,6,23,21,-14
LAC,LAC vs. SAS,02/18/2016,W,240,105,39,78,50.0,12,25,48.0,15,20,75.0,8,37,45,23,8,7,20,20,19
CHI,CHI @ CLE,02/18/2016,L,240,95,37,93,39.8,8,21,38.1,13,22,59.1,15,34,49,12,4,4,13,19,-11
CLE,CLE vs. CHI,02/18/2016,W,240,106,42,91,46.2,7,24,29.2,15,17,88.2,11,41,52,21,8,8,11,22,11
SAS,SAS @ LAC,02/18/2016,L,240,86,35,83,42.2,4,17,23.5,12,15,80.0,5,28,33,19,11,2,16,16,-19
WAS,WAS vs. UTA,02/18/2016,W,240,103,42,86,48.8,7,18,38.9,12,21,57.1,6,30,36,25,14,10,14,20,14
OKC,OKC vs. NOP,02/11/2016,W,240,121,45,86,52.3,12,32,37.5,19,23,82.6,9,41,50,28,4,7,18,20,26
MIL,MIL vs. WAS,02/11/2016,W,240,99,36,82,43.9,4,14,28.6,23,32,71.9,15,43,58,24,10,4,19,19,7
NOP,NOP @ OKC,02/11/2016,L,240,95,38,88,43.2,3,16,18.8,16,24,66.7,7,24,31,17,13,2,9,17,-26
WAS,WAS @ MIL,02/11/2016,L,240,92,34,88,38.6,6,32,18.8,18,24,75.0,9,29,38,25,8,6,14,24,-7
DET,DET vs. DEN,02/10/2016,L,240,92,38,88,43.2,10,27,37.0,6,7,85.7,7,35,42,21,5,8,14,19,-11
DEN,DEN @ DET,02/10/2016,W,240,103,39,83,47.0,6,19,31.6,19,24,79.2,8,39,47,25,10,3,12,13,11
TOR,TOR @ MIN,02/10/2016,L,240,112,39,86,45.3,10,31,32.3,24,32,75.0,11,29,40,19,3,10,6,34,-5
MIN,MIN vs. TOR,02/10/2016,W,240,117,35,76,46.1,4,14,28.6,43,53,81.1,12,33,45,22,5,6,7,21,5
PHX,PHX vs. GSW,02/10/2016,L,240,104,41,93,44.1,6,21,28.6,16,22,72.7,10,40,50,21,7,6,18,23,-8
GSW,GSW @ PHX,02/10/2016,W,240,112,37,89,41.6,14,40,35.0,24,29,82.8,8,42,50,24,12,7,13,22,8
POR,POR vs. HOU,02/10/2016,W,240,116,41,89,46.1,8,28,28.6,26,34,76.5,16,33,49,21,11,2,13,27,13
CHI,CHI vs. ATL,02/10/2016,L,240,90,38,86,44.2,5,14,35.7,9,12,75.0,11,34,45,21,7,3,19,17,-23
LAL,LAL @ CLE,02/10/2016,L,240,111,38,86,44.2,13,28,46.4,22,27,81.5,11,33,44,16,5,3,11,19,-9
CLE,CLE vs. LAL,02/10/2016,W,240,120,48,94,51.1,13,31,41.9,11,18,61.1,13,33,46,26,6,1,7,20,9
ATL,ATL @ CHI,02/10/2016,W,240,113,43,90,47.8,13,33,39.4,14,15,93.3,11,35,46,25,16,7,13,14,23
HOU,HOU @ POR,02/10/2016,L,240,103,37,77,48.1,11,34,32.4,18,34,52.9,8,32,40,23,6,3,20,22,-13
ORL,ORL vs. SAS,02/10/2016,L,240,96,37,91,40.7,8,20,40.0,14,16,87.5,13,37,50,26,7,7,15,18,-2
SAS,SAS @ ORL,02/10/2016,W,240,98,38,89,42.7,8,20,40.0,14,15,93.3,11,33,44,24,6,11,13,14,2
NOP,NOP vs. UTA,02/10/2016,W,240,100,39,82,47.6,8,19,42.1,14,21,66.7,9,31,40,23,9,3,9,21,4
BKN,BKN vs. MEM,02/10/2016,L,240,90,33,71,46.5,11,22,50.0,13,19,68.4,8,27,35,25,4,2,22,12,-19
UTA,UTA @ NOP,02/10/2016,L,240,96,33,70,47.1,7,21,33.3,23,30,76.7,8,36,44,19,6,3,17,21,-4
PHI,PHI vs. SAC,02/10/2016,L,240,110,42,91,46.2,15,35,42.9,11,17,64.7,18,26,44,29,9,10,19,21,-4
IND,IND vs. CHA,02/10/2016,L,240,95,40,92,43.5,4,18,22.2,11,15,73.3,12,27,39,19,7,4,11,14,-22
MEM,MEM @ BKN,02/10/2016,W,240,109,45,86,52.3,9,20,45.0,10,12,83.3,10,25,35,26,15,2,12,18,19
SAC,SAC @ PHI,02/10/2016,W,240,114,44,87,50.6,4,16,25.0,22,29,75.9,15,29,44,29,7,6,14,16,4
BOS,BOS vs. LAC,02/10/2016,W,265,139,47,95,49.5,13,33,39.4,32,37,86.5,8,35,43,34,5,2,10,33,5
LAC,LAC @ BOS,02/10/2016,L,265,134,44,85,51.8,12,30,40.0,34,50,68.0,9,35,44,25,7,9,14,29,-5
CHA,CHA @ IND,02/10/2016,W,240,117,45,87,51.7,12,28,42.9,15,19,78.9,10,35,45,24,6,8,15,13,22
SAS,SAS @ MIA,02/09/2016,W,240,119,47,89,52.8,6,14,42.9,19,26,73.1,11,32,43,25,10,4,10,17,18
MIA,MIA vs. SAS,02/09/2016,L,240,101,40,70,57.1,4,12,33.3,17,24,70.8,1,30,31,21,7,5,18,20,-18
DAL,DAL vs. UTA,02/09/2016,L,265,119,36,75,48.0,11,29,37.9,36,41,87.8,6,30,36,24,5,1,11,21,-2
UTA,UTA @ DAL,02/09/2016,W,265,121,48,92,52.2,6,26,23.1,19,27,70.4,13,31,44,23,3,2,11,25,2
WAS,WAS @ NYK,02/09/2016,W,240,111,39,78,50.0,16,26,61.5,17,25,68.0,2,30,32,26,8,4,10,18,3
HOU,HOU @ GSW,02/09/2016,L,240,110,37,87,42.5,13,33,39.4,23,35,65.7,13,30,43,24,8,4,12,22,-13
GSW,GSW vs. HOU,02/09/2016,W,240,123,44,94,46.8,12,34,35.3,23,26,88.5,14,35,49,28,5,6,12,26,13
MIL,MIL vs. BOS,02/09/2016,W,240,112,45,88,51.1,7,19,36.8,15,23,65.2,11,27,38,25,5,6,14,20,1
BOS,BOS @ MIL,02/09/2016,L,240,111,39,84,46.4,10,29,34.5,23,24,95.8,13,31,44,28,11,2,18,23,-1
NYK,NYK vs. WAS,02/09/2016,L,240,108,44,83,53.0,8,26,30.8,12,14,85.7,7,39,46,22,6,5,16,20,-3
CHI,CHI @ CHA,02/08/2016,L,240,91,35,90,38.9,10,25,40.0,11,14,78.6,8,33,41,25,5,8,7,22,-17
MIN,MIN vs. NOP,02/08/2016,L,240,102,36,81,44.4,2,12,16.7,28,35,80.0,11,39,50,24,0,9,12,23,-14
NOP,NOP @ MIN,02/08/2016,W,240,116,47,97,48.5,10,24,41.7,12,20,60.0,9,32,41,22,7,3,4,25,14
OKC,OKC @ PHX,02/08/2016,W,240,122,42,85,49.4,15,33,45.5,23,30,76.7,14,24,38,23,8,5,14,29,16
DEN,DEN @ BKN,02/08/2016,L,240,104,42,90,46.7,9,25,36.0,11,13,84.6,12,30,42,24,10,2,12,16,-1
BKN,BKN vs. DEN,02/08/2016,W,240,105,42,81,51.9,9,19,47.4,12,15,80.0,8,31,39,23,6,6,15,11,1
LAL,LAL @ IND,02/08/2016,L,240,87,29,93,31.2,8,35,22.9,21,26,80.8,14,37,51,13,10,2,12,24,-2
ATL,ATL vs. ORL,02/08/2016,L,265,110,43,92,46.7,12,29,41.4,12,20,60.0,8,39,47,31,9,4,14,20,-7
ORL,ORL @ ATL,02/08/2016,W,265,117,46,93,49.5,9,29,31.0,16,22,72.7,6,41,47,37,11,8,13,22,7
PHI,PHI vs. LAC,02/08/2016,L,265,92,34,90,37.8,6,25,24.0,18,21,85.7,11,43,54,20,7,5,21,31,-6
LAC,LAC @ PHI,02/08/2016,W,265,98,35,95,36.8,5,22,22.7,23,31,74.2,14,38,52,21,12,4,12,22,6
PHX,PHX vs. OKC,02/08/2016,L,240,106,37,73,50.7,1,11,9.1,31,39,79.5,9,27,36,22,9,4,18,30,-16
DET,DET vs. TOR,02/08/2016,L,240,89,36,80,45.0,8,28,28.6,9,17,52.9,11,28,39,22,7,2,16,18,-14
TOR,TOR @ DET,02/08/2016,W,240,103,39,70,55.7,11,20,55.0,14,17,82.4,2,34,36,22,11,2,15,22,14
CLE,CLE vs. SAC,02/08/2016,W,240,120,45,94,47.9,16,35,45.7,14,19,73.7,12,41,53,27,7,5,14,25,20
IND,IND vs. LAL,02/08/2016,W,240,89,31,78,39.7,4,27,14.8,23,33,69.7,8,45,53,13,8,5,16,21,2
SAC,SAC @ CLE,02/08/2016,L,240,100,36,82,43.9,9,23,39.1,19,29,65.5,8,36,44,28,11,4,17,23,-20
POR,POR @ MEM,02/08/2016,W,265,112,44,89,49.4,10,29,34.5,14,20,70.0,8,29,37,22,9,6,13,23,6
MEM,MEM vs. POR,02/08/2016,L,265,106,43,86,50.0,7,19,36.8,13,19,68.4,5,34,39,18,5,3,16,24,-6
CHA,CHA vs. CHI,02/08/2016,W,240,108,35,80,43.8,14,36,38.9,24,31,77.4,10,46,56,20,6,8,13,19,17
NYK,NYK vs. DEN,02/07/2016,L,240,96,37,84,44.0,8,22,36.4,14,20,70.0,10,36,46,19,2,6,10,24,-5
DEN,DEN @ NYK,02/07/2016,W,240,101,37,86,43.0,5,21,23.8,22,28,78.6,11,37,48,20,6,3,7,19,5
MIA,MIA vs. LAC,02/07/2016,L,240,93,33,83,39.8,7,17,41.2,20,29,69.0,13,40,53,14,2,0,13,21,-7
LAC,LAC @ MIA,02/07/2016,W,240,100,37,81,45.7,9,25,36.0,17,33,51.5,7,35,42,17,8,5,6,25,7
ATL,ATL @ ORL,02/07/2016,L,240,94,35,91,38.5,13,28,46.4,11,15,73.3,18,32,50,22,7,7,16,13,-2
BOS,BOS vs. SAC,02/07/2016,W,240,128,51,91,56.0,13,24,54.2,13,15,86.7,12,37,49,34,9,5,24,19,9
SAC,SAC @ BOS,02/07/2016,L,240,119,47,95,49.5,10,26,38.5,15,19,78.9,7,25,32,32,15,5,14,18,-9
ORL,ORL vs. ATL,02/07/2016,W,240,96,39,85,45.9,7,25,28.0,11,12,91.7,8,35,43,24,9,10,18,13,2
CHA,CHA vs. WAS,02/06/2016,W,240,108,38,81,46.9,12,27,44.4,20,25,80.0,7,36,43,23,7,5,16,21,4
SAS,SAS vs. LAL,02/06/2016,W,240,106,39,88,44.3,8,24,33.3,20,25,80.0,15,36,51,27,4,6,10,19,4
MIN,MIN vs. CHI,02/06/2016,W,240,112,45,87,51.7,1,12,8.3,21,22,95.5,14,31,45,24,7,4,9,15,7
CHI,CHI @ MIN,02/06/2016,L,240,105,40,85,47.1,8,20,40.0,17,19,89.5,9,22,31,27,5,4,12,17,-7
OKC,OKC @ GSW,02/06/2016,L,240,108,36,85,42.4,7,22,31.8,29,37,78.4,12,38,50,22,10,5,17,18,-8
LAL,LAL @ SAS,02/06/2016,L,240,102,34,86,39.5,10,30,33.3,24,27,88.9,13,33,46,19,5,3,9,22,-4
GSW,GSW vs. OKC,02/06/2016,W,240,116,48,97,49.5,7,26,26.9,13,20,65.0,13,33,46,24,7,4,10,23,8
DET,DET @ IND,02/06/2016,L,240,104,38,79,48.1,12,33,36.4,16,31,51.6,11,27,38,14,7,3,14,26,-8
IND,IND vs. DET,02/06/2016,W,240,112,41,76,53.9,6,11,54.5,24,29,82.8,8,33,41,21,7,1,16,25,8
BKN,BKN @ PHI,02/06/2016,L,240,98,35,76,46.1,5,15,33.3,23,26,88.5,9,27,36,19,5,5,19,17,-5
UTA,UTA @ PHX,02/06/2016,W,240,98,34,78,43.6,5,16,31.3,25,31,80.6,10,34,44,14,7,7,11,26,9
PHX,PHX vs. UTA,02/06/2016,L,240,89,30,80,37.5,9,24,37.5,20,26,76.9,12,27,39,19,3,6,10,23,-9
CLE,CLE vs. NOP,02/06/2016,W,240,99,39,90,43.3,14,41,34.1,7,7,100.0,10,39,49,21,6,6,14,17,15
NOP,NOP @ CLE,02/06/2016,L,240,84,34,87,39.1,5,23,21.7,11,16,68.8,13,29,42,18,5,2,8,16,-15
MEM,MEM vs. DAL,02/06/2016,L,265,110,44,88,50.0,9,23,39.1,13,23,56.5,7,44,51,27,3,4,11,24,-4
HOU,HOU vs. POR,02/06/2016,L,240,79,25,77,32.5,7,36,19.4,22,30,73.3,12,31,43,13,13,4,23,21,-17
POR,POR @ HOU,02/06/2016,W,240,96,35,87,40.2,11,35,31.4,15,23,65.2,20,34,54,21,15,6,22,21,17
WAS,WAS @ CHA,02/06/2016,L,240,104,38,86,44.2,9,25,36.0,19,24,79.2,8,36,44,22,9,5,11,21,-4
DAL,DAL @ MEM,02/06/2016,W,265,114,38,88,43.2,15,38,39.5,23,33,69.7,9,33,42,26,6,1,6,21,4
PHI,PHI vs. BKN,02/06/2016,W,240,103,38,81,46.9,10,29,34.5,17,22,77.3,13,29,42,17,12,8,16,21,5
MEM,MEM @ NYK,02/05/2016,W,240,91,33,76,43.4,4,18,22.2,21,24,87.5,4,33,37,17,8,5,9,18,6
NYK,NYK vs. MEM,02/05/2016,L,240,85,30,80,37.5,10,29,34.5,15,17,88.2,14,33,47,15,2,6,15,23,-6
SAC,SAC @ BKN,02/05/2016,L,240,119,45,89,50.6,8,26,30.8,21,22,95.5,5,26,31,30,15,3,11,19,-9
PHI,PHI @ WAS,02/05/2016,L,240,94,37,87,42.5,9,26,34.6,11,14,78.6,6,32,38,23,7,8,15,18,-12
WAS,WAS vs. PHI,02/05/2016,W,240,106,44,84,52.4,6,22,27.3,12,20,60.0,9,37,46,26,7,4,15,15,12
BKN,BKN vs. SAC,02/05/2016,W,240,128,48,86,55.8,18,28,64.3,14,15,93.3,11,35,46,29,5,4,22,20,9
